grant x y,grant
let x y,grant
give x y,grant
allow x y,grant
authorize x y,grant
approve x y,grant
accredit x y,grant
certify x y,grant
commission x y,grant
enable x y,grant
endorse x y,grant
license x y,grant
okay x y,grant
set x y,grant
revoke x y,revoke
deny x y,revoke
disallow x y,revoke
prevent x y,revoke
unauthorize x y,revoke
abolish x y,revoke
abrogate x y,revoke
cut x y,revoke
void x y,revoke
wipe x y,revoke
dismantle x y,revoke
dismiss x y,revoke
terminate x y,revoke
nullify x y,revoke
quash x y,revoke
remove x y,revoke
renounce x y,revoke
repel x y,revoke
rescind x y,revoke
delete x y,revoke
negate x y,revoke
obliterate x y,revoke
erase x y,revoke
rid x y,revoke
